1	60	20	-83	-301	1474	809	27	-259	-7	846	1600	394	7	-227	-49	331	1651	70	-24	-255	-43	-119	367	49	-8	-258	-46	-24	231	57	12	-263	-7	-147	-2	120	-238	-824	-157	-1057	178	-557	178	-69	-181	544	610	-685	-27	-82	-96	-161	86	365	324	-522	-90	1460	796	-12
1	-8	-132	-54	-385	189	-125	32	-228	-44	-169	-147	-125	79	-332	-44	91	-453	545	24	-256	-52	-132	448	-174	13	-259	-42	-93	101	31	11	-262	-39	-33	17	6	9	-259	-42	-36	7	2	2	-260	-46	-73	134	-7	9	-260	-54	-140	116	-4	4	-267	-51	4	-64	-3
1	5	-259	-46	-39	29	-1	-5	-242	-48	-48	119	-6	4	-260	-52	-94	-28	-1	3	-261	-56	-45	9	-9	-1	-258	-55	-54	10	-3	4	-262	-54	-28	61	-6	7	-258	-50	-44	-27	-7	2	-259	-56	-90	38	-12	4	-257	-51	-52	-95	-7	5	-259	-53	-48	46	-10
1	1	-259	-58	10	-10	-3	5	-263	-63	5	22	-10	14	-261	-54	-140	-5	-10	4	-258	-53	-45	-18	-5	5	-258	-51	-57	-4	-3	0	-257	-48	-34	54	-8	4	-258	-59	-61	-20	-2	4	-258	-57	-65	2	-6	2	-260	-57	-47	56	-9	5	-260	-60	-6	-23	-10
1	-6	126	30	345	-180	-874	-41	-368	-233	827	1986	-1094	15	-352	-71	-204	2019	-203	-95	-260	-71	276	2371	-36	-27	-263	-20	69	60	22	-3	-259	-23	-33	96	-24	-10	-256	-25	-51	-139	14	28	-300	-49	-58	113	35	23	-235	-8	-133	57	192	32	-51	-176	-782	-36	57
1	112	-183	-46	-571	-485	368	-217	-708	101	-1238	-184	-529	61	0	-48	124	-975	480	240	-270	-100	1568	153	-1	113	-150	15	104	248	302	27	-255	-33	-411	338	-186	14	-235	-59	-189	-51	156	5	-264	-46	-65	225	-2	13	-260	-45	-30	37	5	8	-260	-45	-49	33	-8
1	9	-258	-46	-22	35	-4	9	-259	-43	-48	9	0	5	-260	-47	-52	-4	-3	7	-261	-45	-44	-21	-4	7	-260	-44	-47	26	-4	4	-261	-45	-33	-30	-6	8	-261	-51	-62	38	-7	-1	-263	-51	-111	18	-2	10	-259	-47	-54	45	-18	10	-262	-50	-43	-70	1
1	-1	-259	-48	-67	-32	1	4	-258	-50	-37	37	-7	2	-260	-54	-49	54	-5	10	-261	-51	-69	-35	-6	9	-258	-58	-29	73	-14	11	-264	-56	-36	-2	-10	5	-260	-51	-61	92	-7	8	-258	-54	-93	-31	0	2	-258	-50	-69	39	-13	10	-259	-51	-56	-12	-3
1	54	-209	-86	-1165	1294	253	77	-58	-96	565	2679	-242	20	-291	-110	-74	2263	-16	-15	-277	-23	122	358	50	-8	-266	-16	3	202	116	-5	-263	-32	-95	62	-34	3	-257	-34	-75	-62	15	-15	-260	-37	-166	-169	6	20	-251	-5	33	27	-192	-13	-368	-18	295	-858	252
1	-14	3	-164	882	445	-218	-177	-229	-52	-177	791	-21	179	-591	-118	221	687	362	-5	-62	-63	-212	13	-2	-82	-293	18	504	-690	19	33	-225	-59	-572	-83	-238	24	-233	-47	129	268	-41	4	-263	-50	-57	108	-6	0	-266	-43	-52	-41	-2	1	-258	-53	-9	32	-8
1	3	-258	-43	-32	19	-5	4	-261	-48	-72	5	-2	3	-261	-49	-41	8	-6	2	-262	-47	-43	0	-4	7	-259	-50	-42	29	-7	3	-261	-47	-54	16	-5	3	-259	-50	-71	6	-8	0	-267	-54	-40	8	-3	2	-261	-53	-47	6	-6	0	-263	-52	-53	3	-1
1	-1	-259	-54	-44	17	-3	1	-260	-49	-34	10	-1	2	-259	-50	-41	29	-8	4	-262	-49	-42	23	-7	1	-260	-48	-76	-6	-6	-6	-259	-46	-44	24	-4	1	-260	-50	-35	32	-5	-6	-261	-49	-49	10	-1	-1	-260	-50	-67	-5	-1	-2	-261	-49	-25	16	-7
1	-71	-112	-97	-258	822	-426	111	-503	-19	248	-557	379	82	9	66	-189	133	-601	-24	-522	-108	-116	-73	1052	1	47	48	-105	237	735	-118	-351	-182	-1253	13	306	38	-241	-78	491	1959	326	6	-249	-17	-115	941	35	2	-262	-33	-29	279	33	8	-254	-39	-74	186	29
1	4	-260	-38	-55	-3	24	3	-263	-33	-30	-25	2	0	-263	-42	-38	15	-9	0	-258	-34	89	-7	8	14	-260	-40	73	14	-84	28	-267	3	62	-336	147	-80	-4	-60	864	588	-7	93	-360	4	-296	-1184	604	194	-384	-173	132	570	-532	2	-25	-103	277	-33	34
1	135	-321	-111	827	364	-324	-57	-129	-30	47	230	-374	-14	-228	-27	530	-322	122	37	-270	-50	-207	89	8	3	-257	-44	-38	102	-20	9	-261	-42	-50	-54	2	7	-267	-44	-95	24	-3	2	-256	-56	72	84	-17	6	-262	-47	-69	98	-18	8	-261	-48	-45	13	-6
1	7	-263	-48	-51	13	-4	8	-258	-48	-67	23	-3	9	-258	-49	-45	11	-7	3	-261	-50	-33	-11	-4	11	-261	-48	-35	74	-6	8	-258	-50	-38	18	-5	11	-258	-51	-44	28	-9	13	-262	-49	-44	10	0	10	-258	-47	-48	51	1	8	-261	-46	-42	20	-7
1	106	-555	-86	-472	258	-698	23	-172	-51	-57	340	860	22	-206	-73	55	1887	306	-7	-239	-91	-207	2270	-150	19	-238	-29	58	487	189	7	-264	-33	-29	346	-29	13	-257	-34	-125	-16	31	11	-263	-43	-14	-84	9	11	-260	-32	-53	-36	-8	26	-281	-33	86	-64	18
1	-2	-202	17	-1	162	-142	7	95	52	-400	-581	161	30	-248	-58	1031	2019	-172	259	-282	-19	2471	704	-514	-224	-715	-171	-1490	197	1123	-28	25	-112	-123	680	-334	-69	-366	-122	-462	263	-936	-25	-272	-70	-489	-133	-106	23	-267	-49	9	-209	-28	-2	-261	-50	-10	-34	-4
1	1	-257	-49	-51	81	-3	0	-259	-57	-62	12	-8	-4	-256	-68	-42	28	-14	2	-260	-54	-48	16	-14	2	-260	-55	-19	47	1	-1	-262	-53	-41	2	-3	2	-259	-50	-54	2	-7	1	-259	-57	-37	8	-8	-1	-262	-55	-55	19	-2	0	-260	-58	-50	10	1
1	-7	-261	-58	-45	19	-7	3	-262	-55	-35	7	-4	-2	-264	-54	-45	29	-6	-4	-258	-60	-53	18	-5	-2	-259	-60	-52	25	-4	-2	-257	-53	-41	24	-5	-4	-261	-58	-46	2	1	-3	-257	-65	-60	27	-9	-5	-259	-60	-39	-31	-1	-4	-259	-58	-22	48	-11
1	5	-254	37	-36	7	-10	7	-252	37	-40	19	-4	8	-251	27	-47	29	-7	9	-255	34	-38	19	-8	7	-255	36	-41	17	-6	6	-254	30	-69	21	-1	11	-247	23	-351	94	45	-10	-279	-94	-597	-7	10	-2	-254	-86	144	74	-14	4	-256	-54	325	105	-19
1	0	-261	-19	-44	21	-7	2	-263	-19	-49	14	-6	-2	-260	-19	-39	18	-6	-3	-263	-17	-42	25	-9	1	-264	-21	-36	29	-3	9	-241	-48	-461	9	-31	-8	-251	-92	-290	-3	-37	0	-246	-102	75	116	36	-2	-287	-68	495	15	-11	8	-252	30	305	-59	-108
1	10	-255	38	-23	21	4	12	-252	42	-49	14	1	14	-255	37	-44	22	3	13	-254	42	-43	18	-4	14	-254	45	-33	13	-6	12	-253	44	-42	12	-7	12	-253	37	-78	27	0	9	-261	10	-799	-25	-42	6	-250	-140	-356	-18	17	4	-226	-159	133	25	4
1	-1	-258	-11	-37	25	-8	-2	-260	-13	-41	17	-7	-3	-261	-14	-52	11	-3	-3	-262	-16	16	58	-14	3	-250	-44	-384	306	127	15	-259	-101	-108	-57	-48	0	-280	-67	526	29	-17	-1	-261	12	259	-93	-36	14	-257	21	-47	10	-18	13	-255	20	-24	35	23
1	2	-258	-12	-40	17	-5	0	-256	-8	-40	29	-7	3	-262	-10	-54	19	-7	3	-261	-15	-53	16	-6	-2	-258	-16	-54	28	-10	2	-255	-41	-285	-5	7	0	-251	-86	-432	-135	21	-11	-246	-126	-172	92	81	0	-257	-113	373	18	-43	5	-264	-2	509	7	-56
1	10	-256	26	-6	44	-5	10	-256	28	-51	20	-7	13	-255	26	-34	21	-7	14	-256	28	-42	22	-5	8	-254	25	-21	25	-8	10	-256	26	-44	17	-6	8	-252	29	-58	14	7	22	-254	6	-889	89	11	11	-244	-144	-307	-13	3	-3	-234	-144	172	31	-27
1	-2	-258	-1	-50	20	-3	-3	-258	2	-44	21	-5	1	-261	2	-42	20	-7	0	-259	5	-34	6	-2	2	-264	0	68	-36	10	-4	-242	-44	-877	-92	131	-2	-250	-111	-245	140	90	-7	-277	-134	153	38	-40	-6	-266	-35	485	-74	-66	3	-261	10	55	47	22
1	11	-257	9	-26	-2	2	11	-259	6	-50	8	9	8	-258	16	-29	20	-8	11	-259	15	-49	18	-5	11	-258	15	-44	19	-4	12	-258	9	-129	15	6	5	-300	-56	-1401	132	97	6	-238	-117	117	-7	-43	14	-240	-66	563	99	-37	10	-260	-12	103	64	-11
1	14	-247	51	-34	18	-7	10	-246	49	-39	14	-7	12	-252	52	-47	19	-6	11	-250	49	-43	18	-6	12	-252	52	-64	17	-25	-8	-400	-61	-331	-197	-108	-5	-237	-15	-171	57	-14	-3	-263	-20	-63	83	-21	-4	-265	-19	-65	-6	1	-3	-260	-26	-52	25	-4
1	0	-260	-3	-44	20	-7	0	-260	-2	-48	27	-8	0	-260	1	-30	18	-6	-1	-261	-1	-48	15	-9	-8	-239	-77	-382	11	1	43	-71	82	-1474	1	-90	9	-248	47	-61	-3	11	17	-256	42	-84	61	-17	10	-251	40	-49	25	0	13	-256	40	-47	21	-3
1	11	-254	40	-45	23	-1	15	-250	41	-42	14	-5	13	-251	41	-45	18	-3	-2	-448	-36	-824	15	53	13	-277	-47	161	100	-1	-5	-257	-34	-18	1	12	4	-264	-30	-21	113	-30	0	-264	-16	21	37	-18	0	-264	-6	-41	26	-7	2	-263	-14	-47	-19	5
1	-2	-260	-10	-44	-18	2	1	-265	-12	-53	12	-6	-1	-260	-10	-42	10	-4	2	-257	-8	-45	32	-8	4	-262	-13	-57	17	-8	1	-268	-43	-59	-29	17	19	-313	-85	339	-27	-131	24	-254	51	-169	59	-33	11	-248	43	-104	14	-9	13	-255	28	-51	9	-10
1	4	-264	4	-41	17	-5	-2	-261	-1	-41	16	-6	2	-260	6	-43	27	-7	4	-258	7	-39	27	-8	-2	-264	-4	-49	9	-15	5	-220	-43	-675	359	-204	14	-306	34	594	-1	-15	9	-251	40	-16	12	-10	8	-251	43	-57	22	-5	14	-255	39	-51	14	0
1	10	-255	36	-50	17	-2	11	-256	38	-46	17	-5	11	-255	39	-67	26	1	17	-392	-24	-982	44	-34	-13	-292	-62	282	-148	-48	-7	-258	-15	-18	9	0	2	-261	-16	-28	-8	4	0	-264	-10	-35	-41	8	2	-266	-5	-46	39	-12	0	-262	-7	-43	18	-5
1	-1	-261	3	-38	26	-9	2	-256	12	-39	-4	2	2	-261	5	-38	17	-7	0	-261	7	-30	23	-7	1	-260	4	-31	9	-7	1	-167	-110	-986	67	-19	23	-132	80	350	237	34	11	-255	30	-112	23	9	17	-254	33	-22	36	-6	6	-254	31	-62	21	-18
1	9	-256	29	-42	15	-4	10	-254	25	-46	21	-1	12	-256	30	-40	18	-7	8	-255	30	-46	15	-6	13	-246	25	-382	7	67	1	-177	-52	541	25	81	-6	-258	-31	31	119	-20	-4	-261	-16	3	-53	22	-2	-260	-25	-75	3	2	-4	-261	-28	-34	45	-8
1	14	-229	98	-45	14	-7	13	-230	94	-40	19	-12	12	-230	94	-41	23	-9	18	-231	102	-35	26	-14	8	-224	99	-190	-22	11	15	-280	-10	-969	95	1	8	-255	-105	-410	-9	-15	20	-250	-68	480	39	21	11	-256	-10	292	121	23	2	-257	13	-116	65	-34
1	2	-260	4	-49	4	-3	5	-262	6	-59	24	-8	5	-261	7	-57	2	1	1	-261	3	-41	29	-8	9	-251	-53	-641	-28	5	10	-250	-88	-263	-17	0	1	-269	-88	94	4	-30	8	-281	-31	745	-1	-23	16	-232	83	194	63	-44	9	-242	75	-23	36	-13
1	11	-241	75	-23	23	-6	13	-242	74	-70	4	-3	15	-243	76	-52	16	-7	11	-243	75	-41	19	-4	12	-241	73	-30	20	-7	16	-234	77	-208	8	-10	11	-295	-10	-455	-37	-10	8	-249	-129	-610	-3	-24	-1	-223	-112	300	118	37	15	-227	-51	352	15	-40
1	-1	-260	10	-42	18	-6	0	-265	9	-53	30	-13	0	-261	4	-45	39	-3	3	-260	7	-25	-21	7	2	-260	10	-37	42	-15	3	-259	8	-8	55	-21	10	-239	-25	-711	99	-27	1	-232	-112	-154	-70	14	4	-263	-96	390	-12	-92	22	-476	44	1484	-118	8
1	2	-258	2	-54	-17	4	3	-260	4	-44	30	-9	5	-257	8	-31	6	-1	1	-258	14	-44	23	-8	2	-259	6	-49	22	-5	-5	-258	-20	-349	106	3	0	-249	-81	-360	163	-164	-4	-262	-101	160	-104	-63	13	-251	-14	1028	-23	30	10	-242	74	83	47	-33
1	15	-240	79	-40	38	-17	16	-243	77	-26	11	-2	15	-238	78	-42	3	4	14	-239	82	-41	14	1	13	-236	78	-40	10	-1	9	-234	78	-38	19	-7	13	-316	-14	-1479	-110	38	6	-243	-121	-314	88	37	3	-236	-90	496	-18	-13	0	-254	-17	200	-93	33
1	1	-261	3	-43	16	-6	4	-257	4	-40	16	-5	1	-256	9	-36	31	-10	4	-259	9	-49	22	-5	3	-260	4	-30	42	-14	18	-248	-25	-671	104	-37	3	-249	-98	-112	-86	-46	14	-264	-79	701	135	-43	10	-230	33	263	-73	-7	7	-234	87	-54	-71	56
1	13	-236	79	3	31	-22	12	-242	78	-48	25	-2	11	-236	82	-43	15	-2	11	-237	79	-45	18	5	9	-236	80	-41	15	4	8	-237	84	-33	17	-6	10	-234	83	-30	23	-14	8	-229	85	-358	44	-50	36	-288	-74	-904	-238	-38	14	-244	-129	-8	0	16
1	9	-244	65	-6	-3	1	12	-239	72	-41	13	-3	10	-246	70	-38	21	-7	9	-241	74	-23	14	-14	9	-243	68	-40	17	-7	11	-317	-46	-2022	145	-144	12	-218	-80	79	11	135	7	-271	-2	135	147	-22	-1	-249	12	-50	24	-14	0	-260	4	-121	15	-12
1	-8	-260	11	-46	36	-10	-6	-257	12	-33	26	-9	-5	-258	12	-41	16	-1	-3	-261	12	-35	13	-7	-3	-260	7	-109	21	-8	-16	-116	-11	-2116	-157	152	17	-259	-35	1623	-14	-160	15	-254	54	21	-6	61	12	-249	58	-50	-2	4	2	-247	61	-51	17	-1
1	9	-247	58	-42	13	2	8	-245	59	-41	12	0	4	-249	52	-43	14	-5	7	-246	55	-47	19	-6	17	-351	27	-1393	143	-40	5	-96	-64	456	45	166	12	-261	-27	129	211	-57	6	-260	-7	-93	83	-20	10	-259	-19	-45	35	-2	8	-262	-15	-41	-3	9
1	-2	-256	13	-41	2	2	-4	-252	12	-41	22	-10	-1	-257	12	-27	34	-9	-3	-257	17	-59	41	-10	-1	-255	14	-59	14	-8	-4	-254	-76	-598	-206	79	-10	-399	-39	1220	151	31	17	-227	70	299	-4	9	10	-234	75	-114	72	-19	12	-243	71	-27	-37	17
1	0	-259	8	-44	29	-9	-2	-259	7	-45	12	-4	-1	-259	5	-46	27	-9	-3	-258	4	-43	24	-8	-1	-258	9	-47	22	-6	-3	-262	3	-47	21	-6	-33	-298	-56	-11	54	-110	14	-284	111	507	-45	-295	9	-243	78	-122	-32	13	6	-244	66	-21	-5	27
1	7	-246	64	-32	12	-5	11	-241	63	-55	17	-7	4	-240	71	-37	18	-5	7	-242	68	-43	16	-7	6	-233	76	-133	33	-18	24	-336	-60	-1397	-233	-92	-11	-123	-74	1222	230	51	-3	-259	-12	-15	116	-18	3	-257	-14	-32	-8	-1	2	-261	-5	-24	-67	5
1	3	-261	7	-36	38	-14	-5	-258	7	-63	-1	-1	1	-258	8	-52	10	-4	-3	-256	5	-41	23	-6	6	-262	-27	-123	70	-10	-17	-344	-58	701	-64	-192	6	-281	61	353	-25	37	12	-242	58	-62	-73	9	9	-245	65	-45	14	0	7	-246	64	-26	16	4
1	6	-246	70	-48	26	-10	11	-246	63	-43	17	0	10	-248	65	-60	26	-24	9	-242	69	-11	18	-5	-15	-326	8	-1918	132	-145	-11	-202	-66	-144	-107	111	28	-266	-37	199	-34	93	5	-256	-16	-76	-45	14	3	-259	-16	-70	-53	16	7	-260	-16	-33	37	-5
1	14	-261	24	-75	-18	-13	11	-255	32	-8	18	-2	8	-252	47	-22	24	-6	8	-249	49	-36	20	-5	8	-249	45	-45	20	-6	11	-252	50	-47	18	-5	9	-251	47	-37	16	-2	8	-251	48	-50	18	-4	12	-251	47	-42	19	-7	8	-250	47	-46	20	-5
1	9	-257	31	-49	16	-8	12	-258	29	-46	17	-3	14	-261	28	-45	19	-5	8	-255	28	-45	14	-5	9	-253	30	-49	17	-6	10	-255	29	-49	18	-4	11	-257	30	-38	20	-8	13	-257	28	-40	18	-7	11	-255	32	-72	15	-15	10	-256	17	-376	22	-32
1	19	-253	-101	-266	-26	6	9	-144	-112	285	45	24	1	-253	8	95	-5	-28	7	-252	36	-61	-2	-12	12	-258	26	-45	15	3	8	-253	38	-35	15	0	9	-253	39	-37	18	-5	10	-254	37	-40	19	-6	7	-253	41	-45	17	-7	8	-253	38	-40	16	-5
1	11	-250	47	-23	29	-13	8	-254	43	-36	13	-6	-1	-255	43	-42	21	-8	10	-254	44	-46	15	-5	6	-253	47	-47	14	-3	8	-254	43	-42	18	-6	5	-253	45	-43	21	-6	4	-251	47	-40	19	-4	9	-252	45	-23	20	-7	9	-254	47	-54	-3	-50
1	9	-253	40	-46	19	-7	7	-255	39	-44	18	-5	6	-252	40	-45	17	-4	7	-255	39	-52	16	-5	5	-255	40	-43	17	-7	8	-251	39	-43	19	-6	5	-250	39	-43	16	-4	7	-254	41	-48	16	-5	6	-254	41	-35	19	-6	10	-248	45	-159	24	-22
1	14	-252	30	-779	20	-124	24	-239	-134	-349	-126	-3	18	-174	-108	745	26	-11	-10	-287	47	302	8	56	5	-254	47	-130	-9	3	4	-258	38	-62	16	-16	7	-252	43	-33	15	-3	9	-252	45	-48	10	-4	4	-252	42	-44	17	-6	6	-253	47	-36	19	-4
1	10	-255	35	-38	18	-3	7	-252	35	-33	17	-3	8	-249	34	-42	13	-4	8	-254	40	-43	17	-5	6	-252	39	-44	18	-5	8	-253	40	-42	16	-5	7	-254	42	-44	18	-3	5	-248	40	-257	32	-37	26	-265	-102	-644	-157	-117	13	-160	-133	164	95	95
1	-47	-513	142	621	36	-234	9	-267	34	19	34	28	8	-256	34	-29	27	-20	13	-254	36	-34	21	-9	7	-254	43	-31	17	-2	8	-253	37	-42	15	-1	13	-252	41	-44	16	-4	12	-254	39	-43	17	-5	9	-254	42	-39	18	-4	8	-254	43	-38	16	-5
1	267	8	-23	-134	85	-133	269	13	-14	-40	34	-13	268	28	-16	-51	86	8	264	18	-5	-48	6	1	264	20	-10	-30	19	1	266	17	-2	-149	-117	219	263	-2	-20	-57	-176	225	257	-59	-74	-198	77	449	228	-127	-64	-4	-33	608	155	-214	-49	303	219	728
1	11	-253	38	-43	18	-4	7	-255	37	-43	16	-2	2	-250	38	-45	19	-4	12	-255	36	-50	81	-21	-2	-266	28	-439	-240	-470	135	-202	-21	-307	-457	-847	233	-121	-86	-428	-126	-981	264	-10	-40	147	97	-184	252	-50	-49	8	-26	-1	270	-24	-26	-53	117	-79
1	267	-27	-30	-29	29	4	266	-22	-33	-32	18	-11	264	-23	-35	-28	27	17	265	-24	-35	-79	-9	39	265	-7	-37	-58	70	27	248	-81	-78	-51	90	538	188	-181	-86	-67	-117	768	67	-258	-31	300	105	554	37	-248	4	139	-7	198	12	-256	33	22	28	23
1	16	-260	8	-38	17	-7	8	-260	16	-43	18	-4	12	-258	10	-41	19	-7	13	-258	7	-37	31	-13	18	-257	8	-61	37	-59	69	-250	-8	-150	-288	-494	171	-208	-69	-388	-188	-984	237	-101	-83	-82	-53	-866	253	0	-60	43	359	-299	266	-34	-45	-27	70	78
1	13	-260	14	-43	18	-5	11	-261	16	-41	17	-9	13	-258	14	-46	16	-5	16	-260	8	-45	13	-5	14	-260	11	-44	16	-5	15	-253	11	43	11	155	-87	-237	25	19	181	756	-182	-208	-25	-136	203	594	-234	-98	-40	62	117	634	-260	-39	-9	173	-8	39
1	-245	-65	2	-21	13	-39	-258	-47	0	31	81	45	-257	-54	-5	-62	38	-17	-257	-51	-16	-53	34	-8	-258	-52	-13	-27	-30	-1	-253	-58	-9	-60	34	-19	-262	-48	-18	-39	-7	-17	-264	-75	-70	71	5	-470	-206	-162	-43	6	12	-893	-90	-263	-9	164	-86	-441
1	15	-258	30	-40	18	-5	13	-254	33	-45	15	-4	14	-254	32	-42	26	-6	14	-253	33	-27	-1	-22	18	-251	51	-64	161	338	-158	-225	31	-69	448	752	-216	-128	-16	-59	141	885	-254	-44	-36	-22	-239	79	-260	-32	1	-23	-2	37	-258	-40	-4	-44	18	13
1	-259	-35	0	4	-4	-49	-256	-36	2	6	115	15	-256	-41	4	-45	40	-22	-257	-34	24	-180	-27	-121	-217	-127	-16	-332	-341	-796	-124	-205	16	47	-431	-444	-43	-255	19	-34	-121	-528	-12	-249	50	67	22	-115	7	-250	55	-68	11	-8	10	-252	49	-50	11	4
1	263	-9	-13	-42	29	-5	266	-7	-16	-43	26	-8	263	-6	-16	-42	12	-7	274	-25	-108	-105	-461	1046	100	-240	-12	37	-27	1045	13	-251	16	-29	93	249	11	-259	16	-39	47	13	21	-259	20	-49	19	3	21	-257	18	-43	12	0	24	-258	16	-51	15	-2
1	19	-259	-14	-41	20	-3	17	-259	-22	-40	17	-7	20	-259	-13	-46	18	-5	19	-258	-17	-49	17	-5	22	-263	-14	-46	17	-4	37	-268	-36	-344	226	133	143	-177	-34	-258	-201	-1982	288	11	-51	384	212	-641	261	-13	-13	-116	334	129	262	-7	-12	-51	79	-23
1	266	-12	-17	-42	-21	-1	266	-9	-18	-69	8	-15	264	-9	-18	-22	24	-1	267	-8	-20	-50	12	-10	270	-7	-47	26	68	-76	216	91	-11	274	-652	300	154	-223	-109	486	596	1606	16	-265	-7	334	-75	459	31	-262	-4	-11	-72	-103	22	-260	-1	-27	7	-13
1	24	-259	3	-51	21	-11	25	-257	4	-37	13	2	23	-262	-3	-49	7	4	24	-258	2	-35	20	-6	22	-261	5	-49	17	-2	39	-256	27	-186	318	36	32	-291	-50	-241	-186	-1266	255	-63	-83	44	367	-1065	260	25	17	-297	-7	221	262	3	-16	-109	97	64
1	22	-263	-17	-43	16	-3	24	-257	-17	-57	14	-2	21	-262	-13	-44	19	-5	22	-262	-15	-42	19	-3	-5	-288	2	110	-248	-109	-60	-272	-12	-179	730	975	-233	-129	-65	13	-177	1274	-215	-50	-17	-298	-152	66	-257	-49	-14	-38	12	34	-258	-43	-9	-59	29	-5
1	-259	-43	-9	-44	18	-5	-258	-47	-8	-32	8	5	-253	-43	-12	-47	32	26	-262	-41	-15	-32	26	-17	-267	-63	-150	47	465	-824	-108	-226	32	-279	-697	-992	62	-245	-9	-139	-116	-361	0	-259	3	-115	31	17	18	-262	-7	-44	5	-20	23	-261	-2	-37	10	3
1	23	-260	0	-43	17	-6	15	-255	4	-41	18	-3	19	-258	4	-47	17	-5	21	-260	0	-44	14	-6	20	-259	5	-47	18	-6	22	-259	4	-42	20	-9	39	-260	-2	-20	50	-199	-76	-206	27	351	1052	1353	-256	-64	-57	-90	-204	1050	-238	-89	8	-143	-9	-48
1	-245	-68	-3	-49	-55	-22	-253	-64	-9	6	51	-1	-250	-64	-11	-52	46	-48	-252	-65	-7	-38	21	-2	-256	-60	-7	-30	-15	-7	-257	-60	-9	-44	10	-18	-259	-59	-14	-54	15	-10	-241	-47	15	-226	204	9	-180	-166	-82	81	-696	-1504	-36	-254	9	18	-421	-822
1	-261	-21	-44	-158	14	88	-263	-21	-38	-87	-64	-11	-262	-21	-30	-47	52	10	-261	-14	-35	-50	9	-7	-260	-15	-30	-46	1	1	-263	-15	-35	-23	-4	-7	-266	-26	-35	214	-75	-49	-225	-37	79	77	-908	-133	-127	-65	172	-549	-1031	429	55	-104	315	-77	106	372
1	13	-42	224	-45	24	-8	8	-43	221	-32	14	3	4	-47	220	-39	14	-4	14	-42	220	-26	17	-4	11	-42	222	-36	9	5	41	-76	208	-99	139	61	14	-9	210	-70	1540	368	-103	-38	180	-309	1131	-15	-225	-31	103	-424	772	523	-260	1	-54	152	398	-47
1	-263	15	-23	157	-74	116	-258	8	-22	-55	-170	-46	-262	5	-6	-49	19	1	-263	10	-3	-40	0	-3	-260	5	0	-73	-24	-25	-260	11	1	-20	17	-3	-255	-11	21	-71	-674	-290	-235	-30	88	-23	-394	-90	-134	-70	189	229	-844	-362	94	-56	259	234	363	283
1	9	-40	223	-44	15	-6	12	-41	223	-44	13	-5	14	-35	218	-53	16	-4	8	-41	222	-40	19	-7	10	-41	221	-47	16	-2	19	-38	227	-113	170	47	-16	4	245	197	-275	212	-131	25	148	1	845	-114	-277	11	-27	-111	848	205	-265	4	-48	-62	-61	24
1	9	-37	222	-42	16	-4	4	-36	222	-45	14	-6	4	-35	224	-30	17	-5	8	-39	225	-44	19	-5	7	-36	226	-73	104	-48	-4	-41	223	-27	56	-50	-44	-33	225	532	-735	-242	4	11	207	-1039	-1565	-204	198	0	143	42	-766	-223	251	14	65	73	-533	-240
1	267	44	-6	-108	-5	-26	264	38	-2	-19	50	-2	263	43	2	-51	47	-7	260	41	1	-31	65	-17	261	37	4	-26	39	4	267	34	7	15	-6	168	232	8	92	26	710	121	201	-25	144	-177	669	-46	110	-31	206	111	597	68	1	-25	206	-151	-88	-337
1	8	-26	226	-44	17	-5	5	-24	222	-52	14	-5	7	-32	221	-44	14	-3	4	-28	225	-45	16	-4	5	-26	225	-110	120	-46	1	-28	226	-90	45	-52	-39	-4	252	718	-1089	-337	142	0	205	221	-595	31	235	15	92	-319	-1051	-257	256	14	26	-279	-19	-59
1	269	40	37	-98	-112	-42	257	34	19	-76	13	-17	262	34	24	-66	8	-12	255	37	26	-38	32	4	259	35	26	-51	23	-3	260	39	18	9	43	34	253	26	45	41	284	152	239	11	88	-99	282	36	189	-11	144	-223	586	45	47	13	163	41	1736	477
1	2	-255	31	-3	40	4	6	-250	35	-30	6	-18	6	-257	46	-52	25	-11	23	-257	25	-245	113	60	16	-239	-66	-859	-123	-48	6	-251	-125	98	113	91	-1	-244	-62	411	278	36	-1	-254	-25	18	51	-3	3	-261	-20	-59	-26	3	1	-261	-29	-60	17	-7
1	5	-261	-10	-31	20	-6	0	-267	-11	-35	16	-4	2	-261	-8	-47	23	-4	7	-263	-14	-70	32	-7	4	-259	-10	-63	5	-4	3	-259	-13	-55	18	-7	5	-264	-21	-50	12	-2	6	-262	-19	-52	23	-10	-3	-215	-48	-421	-63	86	0	-268	-46	297	54	70
1	20	-264	0	124	91	-72	20	-256	25	-8	-52	-33	18	-256	30	-5	93	6	14	-260	20	-110	-2	-34	25	-257	11	-42	42	-57	17	-255	15	-62	-26	16	17	-257	24	-33	-1	5	21	-256	16	-55	-27	-7	22	-272	-36	-997	22	-1	6	-278	-82	312	-116	71
1	7	-264	-21	-40	18	-6	15	-264	-21	-45	9	-4	4	-261	-16	-42	14	-4	5	-262	-19	-39	7	-2	3	-267	-31	-138	33	13	10	-244	-57	-364	-50	-30	-4	-302	-68	551	-79	-21	-13	-265	-22	-340	-197	167	-1	-266	-27	126	60	-68	2	-261	-5	-7	19	13
