1	6	-254	19	149	-67	-54	41	-243	19	145	-154	-298	28	-258	24	11	-91	-12	24	-223	-27	146	612	470	-58	-281	-13	-40	401	-18	24	-199	-7	240	-300	-510	60	-281	-57	-5	111	180	-39	-242	3	132	171	322	-21	-269	-25	93	-160	-428	65	-238	12	21	-143	-104
1	11	-255	10	132	-11	44	32	-252	40	104	-219	-180	60	-233	37	-94	27	74	23	-271	-23	16	144	287	-40	-250	43	165	155	114	-20	-274	-34	-187	-136	-200	26	-242	4	144	-261	-246	71	-306	1	117	-49	-81	-23	-241	9	-47	572	232	-67	-285	19	-230	101	97
1	24	-255	5	224	-189	-248	60	-235	17	57	64	-29	41	-289	-11	283	123	-56	12	-210	1	140	395	416	-44	-342	44	-208	249	71	4	-219	0	-7	-346	-388	76	-290	19	-66	-128	-198	-5	-206	-12	12	481	367	-38	-301	32	-64	124	94	25	-213	-12	137	-388	-378
1	28	-245	18	22	-86	-106	44	-243	31	16	-25	-155	62	-275	16	-154	-215	80	-6	-231	-1	58	277	370	-59	-305	26	-317	186	32	14	-207	0	221	-256	-381	63	-288	16	14	-175	-155	-6	-215	-2	-61	526	373	-34	-261	12	-33	277	41	23	-244	11	316	-441	-446
1	1	-251	-18	59	11	-9	-4	-252	-17	44	29	-17	0	-253	-13	48	12	-14	-3	-249	-18	45	-65	-20	30	-254	-1	-244	-91	-191	67	-155	-61	-54	409	274	-34	-510	-46	-345	-523	-83	-46	-61	56	-185	-646	-460	-36	-544	32	578	-191	1167	-13	-411	-117	-1363	504	679
1	-3	-251	-23	44	48	-8	-1	-251	-26	63	2	-3	0	-251	-24	17	4	-4	-6	-255	-26	29	-6	-5	-6	-252	-27	37	17	-10	-11	-251	-29	61	-24	7	-11	-255	-19	11	-84	-79	51	-294	1	-504	-102	-588	-63	-21	-93	71	-658	519	21	-482	30	-1924	398	865
1	13	-250	-14	51	-26	-2	2	-249	-13	148	-255	-276	66	-141	-44	-165	280	459	108	-584	-24	-717	-642	-901	-30	-97	-12	-651	-659	73	17	-304	-176	-306	846	424	28	-307	-9	295	73	-992	-32	-37	-3	117	-697	106	23	12	-69	888	2099	786	119	-379	-18	198	1706	-194
1	2	-248	-23	49	-8	0	16	-229	-10	-128	80	16	66	-141	-59	93	-44	91	-21	-257	-19	71	-388	-378	15	-433	-26	922	-259	970	-2	-47	-34	744	999	778	106	-484	-22	-364	-1	-956	70	62	-74	1079	-638	-533	-28	-249	13	284	2311	202	-11	-325	-14	-72	1038	-157
1	0	-252	-15	16	-7	-16	-3	-252	-16	45	36	-14	0	-249	-19	40	24	-18	1	-252	-15	25	-11	-3	-7	-249	-4	58	-84	-22	48	-230	2	157	101	-313	-48	-566	43	-638	557	1279	95	-13	64	1257	340	265	92	-507	1	266	-87	-1017	45	58	-5	1594	-745	-349
1	-2	-252	4	50	10	-12	-2	-255	1	49	25	-8	-5	-252	0	42	-13	-7	0	-245	-19	91	48	51	0	-245	2	344	-97	-169	-1	-249	125	757	-100	-111	23	-192	146	204	-3	14	21	-192	148	73	7	-22	22	-197	150	22	-4	0	22	-195	152	63	7	-9
1	20	-199	153	62	1	-13	26	-196	156	50	16	-11	22	-195	149	19	-12	7	20	-198	142	34	18	-17	21	-199	148	48	7	-4	21	-200	144	64	9	-12	24	-201	147	64	11	-13	25	-206	136	-365	26	31	-2	-263	26	-615	35	23	-5	-249	-3	-222	-166	83
1	-4	-252	5	49	17	-11	0	-251	8	56	21	-13	-1	-253	7	51	-3	-7	0	-255	0	41	0	-8	1	-148	-22	-544	72	-114	16	-214	88	422	10	-154	16	-194	152	235	13	-31	24	-199	153	72	24	-11	24	-198	149	41	12	-10	25	-200	139	-428	-35	44
1	23	-210	135	68	25	-16	25	-207	137	58	21	-23	25	-211	131	48	-4	-10	26	-209	131	63	10	-12	26	-210	131	57	11	-8	27	-206	136	-27	4	23	12	-355	102	-1387	172	287	20	-259	-52	-506	-265	167	-1	-250	28	97	12	-22	11	-249	23	9	6	10
1	-7	-255	1	45	6	-9	-5	-253	1	63	19	-13	-5	-256	-13	-128	-54	-10	-13	-223	-16	10	-97	-76	5	-288	99	1134	9	-81	8	-121	111	25	76	-134	15	-157	195	27	22	-67	15	-163	183	9	28	-45	19	-160	190	52	19	-20	21	-159	193	45	10	-14
1	15	-156	195	37	-9	-6	16	-151	193	68	13	-9	21	-153	196	19	5	-10	20	-156	192	74	18	-18	16	-154	195	45	13	-8	14	-157	189	40	9	-3	13	-161	191	-106	12	46	3	-248	174	-1067	120	35	2	-222	34	-270	63	34	0	-265	12	-44	74	1
1	-16	-251	-8	67	19	-7	-16	-252	-8	65	18	-13	-14	-250	-12	61	30	-13	-14	-275	-61	193	-11	-100	-12	-325	83	1788	135	-83	6	-190	258	-58	-60	-142	15	-158	193	122	-17	-9	11	-155	192	39	9	-32	16	-159	191	52	6	-34	16	-162	191	48	9	-16
1	18	-95	231	370	-1	7	16	-163	184	146	8	4	16	-164	189	99	44	-93	17	-158	190	59	10	1	18	-161	192	47	16	-13	21	-157	192	42	14	-10	18	-162	190	56	16	-9	16	-160	191	58	11	-14	14	-154	201	17	18	5	3	-288	132	-1113	11	102
1	13	-221	107	55	12	-11	10	-221	107	51	13	-8	12	-219	114	48	10	-19	12	-224	108	62	-13	-14	1	-288	95	-1128	-44	174	0	-197	-40	-309	95	19	-28	-753	149	4003	-62	-853	19	-221	104	106	-50	25	10	-223	107	25	26	-3	12	-225	103	50	6	-4
1	8	-183	-45	-423	-115	23	-54	220	-61	525	173	-87	6	-206	129	82	-23	-18	7	-208	130	22	-7	50	12	-216	121	4	44	-48	15	-210	113	1	2	1	12	-220	112	39	24	-15	12	-218	116	45	18	-13	11	-217	116	54	7	-7	11	-218	113	51	11	-10
1	5	-219	120	40	13	-12	5	-218	119	52	12	-11	3	-220	117	37	3	-9	6	-219	115	46	9	-10	5	-218	118	47	12	-6	4	-223	121	74	15	-5	25	-207	125	-2	-14	-237	81	-216	89	-73	-417	-520	195	-140	19	-249	165	-1293	279	12	27	690	301	-466
1	259	2	2	71	11	-6	278	1	-13	-532	203	144	255	-114	-13	134	336	1222	22	-232	79	177	606	759	-37	-207	131	-508	15	179	1	-211	115	99	37	-90	-1	-213	120	52	20	-26	2	-213	122	57	9	-9	2	-215	126	36	14	-11	5	-215	124	41	11	-11
1	5	-218	114	44	11	-9	6	-217	113	34	10	-13	0	-216	115	59	15	-13	6	-218	112	71	21	-19	2	-215	117	32	8	-8	5	-216	116	55	13	-8	5	-217	114	51	16	-8	16	-213	113	-66	-219	-447	111	-237	75	344	7	-1830	229	42	58	818	-43	-456
1	236	17	61	-322	263	-94	229	-121	56	-2	232	1680	-39	-251	134	202	312	464	13	-228	104	47	-110	-203	4	-213	119	-23	-2	-24	4	-216	110	-11	-55	-2	0	-219	110	72	27	-22	6	-230	109	32	24	-19	9	-217	111	45	-9	2	7	-220	112	61	13	-11
1	10	51	237	-32	55	-4	15	49	238	-31	62	-7	13	50	236	-34	78	-14	6	65	233	141	54	23	5	77	228	-1	62	-2	6	76	234	-16	48	1	11	65	233	2	52	4	8	73	231	-1	54	-6	36	98	228	369	-139	439	83	78	196	-122	-1601	820
1	259	-35	22	28	4	-26	262	-39	6	-18	110	-37	260	-38	1	-11	50	-3	261	-39	8	-17	53	-3	261	-39	5	-16	48	1	262	-37	4	-19	55	-4	260	-40	4	-20	49	-2	263	-47	-6	-172	12	1	272	-38	-24	-244	214	-30	245	-10	97	-346	708	-691
1	-6	-263	0	-7	45	-7	-6	-265	-1	-3	67	-6	-6	-263	4	-18	45	-5	-6	-262	2	-7	53	-3	-5	-265	3	-12	47	-4	-6	-260	1	-34	63	-4	1	-257	-6	133	48	-78	-3	-255	14	-310	-159	165	-23	-271	71	688	-71	57	-12	-236	124	145	89	-60
1	-4	-272	84	328	74	-126	8	-261	101	42	31	104	-7	-235	99	27	66	19	-5	-230	108	-26	56	-11	-5	-232	100	-31	59	-23	1	-238	102	-14	46	-24	2	-234	103	21	52	-15	-2	-228	107	27	62	20	-15	-282	115	-418	148	51	-8	-170	23	92	115	-74
1	1	-262	-32	-16	82	-5	3	-262	-33	102	-149	-109	-17	-269	-5	20	-104	171	-10	-258	-30	-131	303	-49	0	-250	-51	-230	-15	-46	8	-237	-106	-185	173	21	9	-168	-204	-859	89	66	-7	-133	-234	39	43	38	-1	-148	-220	-14	19	-42	-5	-140	-231	-123	38	10
1	-8	-130	-240	30	98	70	-5	-120	-236	-28	60	-49	-7	-125	-235	-24	35	-59	1	-120	-239	-49	88	45	-4	-137	-227	154	7	-125	1	-220	-155	668	1	-62	-4	-236	-92	254	63	-34	10	-254	-67	164	152	-72	8	-264	-25	51	-47	-13	-5	-267	-31	-116	40	-26
1	-2	-248	-49	-1	64	-12	-3	-250	-48	-29	60	-3	-3	-248	-54	-2	24	-3	-2	-249	-47	-19	33	-4	-4	-253	-50	-29	60	6	-5	-250	-55	-12	78	-2	-7	-247	-49	-1	35	-7	1	-252	-54	60	14	-38	7	-257	-33	132	-159	73	-25	-250	-6	-35	-1	60
1	-4	-253	-27	-14	58	-4	-5	-251	-26	-9	45	-6	-6	-250	-28	-19	59	-3	-6	-256	-27	-18	56	-9	-5	-254	-27	-14	46	-6	-4	-249	-32	-7	58	-4	-4	-253	-25	-17	50	-6	-4	-250	-24	-11	55	-5	-3	-252	-26	-16	46	-5	-4	-254	-24	-11	52	-3
1	-7	-251	-22	-20	74	-6	-7	-253	-24	-37	28	-10	-4	-249	-26	-34	29	-2	-8	-246	-24	1	38	-8	-2	-253	-25	-2	42	-3	-3	-254	-27	-6	72	-4	-3	-251	-22	-7	60	-1	-5	-250	-27	20	52	41	-1	-253	-25	-23	90	-11	1	-254	-24	4	39	-5
1	-4	-254	-8	-14	50	-1	-1	-252	-6	-15	61	-3	-4	-250	-9	-11	68	-5	0	-253	-11	-15	64	-3	-1	-254	-15	-19	55	-3	-3	-250	-13	7	46	-4	-1	-252	-7	-4	58	-6	0	-253	-11	-3	57	-3	-3	-252	-6	-8	56	-3	-2	-250	-5	-13	53	-3
1	-4	-255	-10	-9	52	-7	-2	-250	-9	-12	51	-2	-3	-253	-12	-7	50	-2	-4	-250	-3	-7	55	-4	-6	-255	-10	-12	63	-3	-5	-251	-6	-8	54	-4	-3	-253	-13	-18	67	-1	-5	-250	-10	1	51	-4	0	-250	-13	-9	63	-6	-3	-252	-9	-14	48	-3
1	13	-266	-21	-15	106	-4	22	-265	-12	-70	88	84	-34	-245	21	4	296	5	-21	-244	-57	125	-133	-234	22	-273	54	-230	-558	-54	-20	-253	-4	-200	812	188	10	-265	-74	551	-826	-306	68	-310	11	-370	-589	-229	-7	-265	16	-30	212	77	-46	-303	12	-417	-1603	-533
1	26	-252	11	-318	-93	30	58	-203	29	-64	1128	150	38	-451	-48	-152	-873	-774	62	-469	-97	-493	690	418	75	-547	-31	602	235	887	-12	-219	58	-90	-419	-185	5	-235	36	-127	341	-166	45	-236	-6	-11	-614	-199	7	-260	-45	90	94	65	-8	-352	54	-281	432	-59
1	-7	-245	-43	54	9	-8	-4	-248	-42	35	2	-11	-6	-247	-40	44	11	-9	-5	-243	-45	23	10	-11	-12	-245	-42	69	55	-5	-5	-246	-39	48	10	-12	-3	-246	-40	60	12	-10	0	-246	-37	74	99	-3	10	-507	-27	-330	216	-51	-4	-182	-135	-1784	20	116
1	5	-143	-50	-76	-128	32	-7	-248	-36	82	-29	-2	-6	-247	-29	60	-2	-12	-6	-243	-34	53	21	-18	-1	-247	-33	42	36	-15	3	-246	-17	238	9	2	26	-657	-80	-314	87	120	-11	-837	-4	176	-178	-102	-10	-244	-42	101	88	-4	-4	-241	-51	34	-25	-7
2	18	-199	-90	-2095	532	336	20	-14	-11	-15491	665	1177	-55	263	8	18	35	46	-62	258	7	101	17	-18	-64	259	5	49	10	-82	-59	260	9	40	6	-101	-62	256	6	62	12	-27	-63	256	11	59	10	-26	-64	254	11	47	11	-11	-66	255	11	41	11	-18
2	12	-275	-135	-288	-418	10	-32	-101	-25	1348	-323	-93	91	-116	-15	402	192	601	49	256	217	-672	-611	544	-11	-23	247	-160	195	10	7	-13	242	189	-108	-37	7	16	254	56	16	-15	10	21	250	37	14	-10	8	12	250	13	9	-10	12	15	254	48	13	-10
2	-248	33	13	54	246	-64	-257	22	-4	60	-19	-56	-256	15	-17	51	98	-9	-256	19	-28	79	90	-12	-258	16	-30	27	-122	19	-254	20	-13	66	16	-15	-257	14	-26	18	9	11	-257	20	-28	105	8	-17	-253	18	-24	46	17	-9	-254	16	-23	69	26	-13
2	-85	118	198	92	-25	-175	-97	135	194	33	-16	4	-112	126	193	99	-11	0	-108	121	189	60	11	-7	-108	127	193	63	10	-6	-112	128	190	70	17	-12	-111	132	199	-24	41	-17	-110	129	191	86	12	-5	-114	128	191	95	9	-9	-110	127	192	62	13	-9
2	144	372	-131	1208	1050	1126	249	-60	-175	105	472	-57	231	-18	-116	79	73	-28	231	-25	-124	120	-26	9	229	-28	-115	5	16	7	227	-27	-116	74	20	-9	225	-26	-121	71	29	-15	229	-27	-119	64	18	-10	229	-27	-119	47	17	-11	228	-25	-118	11	3	-10
2	111	41	227	201	103	-107	99	35	229	63	32	-23	102	31	229	43	11	-9	100	33	231	55	12	-10	99	31	231	52	13	-11	100	32	231	54	13	-8	100	34	233	55	13	-11	101	33	231	49	16	-10	101	36	230	57	13	-9	99	32	228	32	3	-11
2	16	-185	-62	66	567	-120	79	-264	-184	-2130	-21	-542	19	303	-210	3181	2376	-3671	219	7	105	-439	413	279	246	-41	125	-91	-32	37	221	-42	127	70	12	-6	222	-38	126	37	9	-13	222	-44	124	61	7	-9	221	-42	125	44	1	-15	221	-41	125	34	-1	-10
2	7	31	-252	37	34	-9	-11	45	-243	-4	-11	-16	-8	45	-246	47	0	-13	-7	48	-247	49	10	-10	-9	43	-246	55	7	-14	-9	50	-242	50	-6	-12	-11	48	-246	53	8	-11	-10	49	-245	48	11	-13	-12	49	-244	56	-2	-12	-11	50	-244	46	8	-11
2	387	-77	61	-51	731	-2671	267	8	44	-122	219	270	257	6	62	153	14	-27	254	20	57	111	4	-7	256	20	56	79	-6	-9	257	22	54	48	18	-16	260	20	55	67	-1	-17	255	22	55	66	7	-12	253	21	58	61	10	-15	254	20	57	54	0	-14
2	19	-217	-108	-8	35	-32	18	-226	-100	-63	52	27	20	-195	-67	221	-249	273	4	-19	-220	-771	441	-4	29	66	-234	2	162	-190	78	46	-222	200	115	183	270	12	-171	189	706	211	195	-22	-158	60	99	52	194	-25	-161	73	18	-10	194	-26	-163	60	10	-12
2	-56	109	241	43	14	-40	-50	88	232	43	-9	2	-54	95	235	35	23	-18	-52	88	233	33	-9	-13	-51	83	236	43	16	-27	-56	75	235	98	5	-31	-57	122	226	315	-10	19	-53	113	219	30	0	-12	-51	121	224	199	22	-7	-48	119	214	88	15	-9
2	-246	38	66	34	-16	-25	-243	40	68	47	7	-9	-244	43	67	51	14	-13	-246	44	63	27	14	-9	-244	43	64	18	26	-9	-243	40	66	70	8	-13	-243	41	66	63	8	-11	-241	43	67	50	13	-13	-244	47	68	64	6	-9	-243	39	67	35	21	-14
2	-412	118	-188	1827	-3673	327	-228	62	97	-54	397	-184	-259	3	50	101	16	-70	-256	4	56	164	40	-26	-254	19	58	96	2	4	-252	19	60	115	-4	-10	-249	15	58	43	11	-5	-249	22	63	48	7	1	-247	21	58	26	13	-1	-250	27	59	18	15	-20
2	-51	-128	178	894	947	454	-1475	602	320	1775	-2068	-1070	-65	38	253	-43	-705	-105	-46	115	223	122	-61	61	-58	102	230	26	15	-27	-52	94	231	39	17	-20	-54	96	233	35	7	-8	-50	94	230	65	12	-1	-56	99	233	42	15	-22	-53	102	226	58	11	-9
2	258	-18	37	54	-7	-2	254	-16	39	55	16	-7	256	-18	40	55	15	-11	258	-23	38	48	20	-29	256	-22	40	-16	-15	10	259	-21	35	88	6	-27	257	-21	43	82	24	-10	255	-22	36	61	11	-9	256	-25	40	50	15	-4	254	-24	26	14	-5	-3
1	10	-255	-97	-46	24	-7	12	-257	-95	-52	47	-6	8	-257	-95	-45	-47	-12	11	-259	-96	-26	26	-7	7	-255	-89	-45	19	-2	9	-257	-93	-47	14	-7	21	-254	-98	-219	39	-24	-1	-245	-75	-114	154	100	-12	-241	-115	-53	-613	-172	49	-234	-166	201	-37	-874
1	-20	-233	-89	-136	730	496	56	-226	-84	-129	-459	-622	84	-263	-72	-148	-504	582	17	-283	-61	-29	232	-47	-48	-174	-127	496	-129	-569	48	-321	-109	-134	576	36	91	-284	-13	342	-38	-256	11	-322	-29	190	380	-66	52	-322	-57	57	-360	153	13	-225	-54	-186	295	54
1	-8	-307	-50	225	207	-66	52	-316	-53	32	-538	75	13	-235	-56	-217	69	44	39	-189	-63	-154	-596	-269	-8	-224	-66	-258	-296	355	89	-227	-91	-104	-1380	-669	38	-201	-97	-96	540	614	-91	-238	-102	-430	-536	-617	61	-248	-86	-130	-340	325	58	-238	-87	394	212	623
1	12	-273	-38	55	203	-46	41	-219	-61	-281	-256	-155	-17	-225	-70	-191	530	369	113	-242	-86	-229	-1009	-776	40	-232	-106	-168	582	528	-91	-259	-101	-19	125	-454	-52	-212	-86	372	-283	-464	11	-218	-145	387	799	1326	112	-317	-198	-422	-760	-393	118	-362	-153	116	451	217
1	14	-257	-77	-53	-18	-21	13	-260	-75	-74	-15	-18	17	-260	-79	-137	160	-19	1	-244	-59	-320	260	141	-6	-129	-91	-213	296	-542	35	-165	-56	-515	1098	669	21	-330	-121	-818	-1087	86	-95	-288	-36	580	-214	1163	161	-487	-168	1379	778	-1005	-27	-161	-132	-792	-277	-877
1	-26	-129	-38	-940	-602	-546	34	-225	-82	39	949	450	138	-404	-22	-141	-463	-95	-131	-240	-523	-504	-283	697	-92	-221	-137	1975	1091	-815	-64	-238	-124	-606	-401	-1077	50	-101	-90	-538	923	292	49	-87	-78	-644	-1023	-617	47	-185	-62	91	829	592	50	-366	0	-628	-911	194
1	-36	-71	-59	-219	420	795	-13	-246	-102	-202	-962	24	-177	-333	36	416	445	445	8	-305	-340	-1583	242	-369	11	-314	-155	916	-874	82	76	-235	-99	-349	-560	1147	87	-31	-73	405	-1618	-971	45	-257	-50	304	540	259	99	-399	13	422	-767	-157	23	-304	-65	265	152	728
1	10	-273	-386	-352	-78	273	140	-388	-201	1115	381	-1625	-59	-187	-126	267	-1042	-370	77	-117	-82	-48	-277	753	20	-62	-90	-434	-1323	-667	37	-285	-79	81	840	421	126	-377	-28	247	-549	-98	-8	-357	-12	115	-178	1010	117	-541	-148	-811	306	-397	-21	-211	-174	889	-529	572
1	21	-257	-85	-18	11	-8	20	-257	-85	-40	16	-4	21	-257	-85	-57	16	-2	17	-260	-87	-36	14	-5	19	-261	-85	-47	23	-1	37	-274	-116	-94	333	109	53	-247	-83	-326	1771	601	-41	-135	-12	251	-1185	785	65	-232	-225	-724	-324	-412	98	-310	-33	-314	476	-860
1	65	-366	-128	-522	-1186	956	-62	-68	-125	-2367	-324	1022	61	-499	-189	-1124	1183	-340	134	211	-120	586	-1704	-549	-1	-485	-226	-122	-977	-1055	-4	61	-47	413	21	-483	30	-581	-301	1915	-1218	1304	-155	-183	-48	-140	-1807	483	190	-96	-270	269	216	840	-104	-286	-81	2	1466	-527
1	-22	-521	-131	-987	-1049	-478	27	88	-79	643	866	-330	-8	-686	-28	1172	-258	1607	-68	-127	-73	511	-1359	584	48	-166	-293	957	886	14	-40	-374	-21	-1291	1352	-630	113	-134	-54	779	1162	-505	16	-507	-176	-60	-905	361	-82	161	-167	72	677	446	102	-509	-203	-1078	133	652
1	65	-546	-204	-238	-641	475	-63	158	-74	786	1219	4	-50	-463	-554	2311	-250	1226	-53	11	-41	303	-1350	574	76	-268	-248	-1336	162	-875	31	-335	-3	-833	1034	-780	65	-112	-225	1416	581	-335	66	-385	-121	-252	-743	888	-60	97	-169	-594	132	672	80	-576	-198	-1203	339	560
1	35	-259	-66	3	25	-5	35	-252	-69	-203	-270	-74	-20	-242	-72	-142	-252	62	128	-451	-54	-339	1094	-1470	39	-116	-146	1710	914	-554	-6	-653	-22	648	-1187	1246	75	-186	-36	12	-945	1119	131	-731	-43	-571	1960	-1101	19	-293	-1	-470	-549	-817	-795	-1026	-618	-1354	1010	-524
1	-71	-344	-98	-701	1343	645	-162	-377	-34	-440	-2261	387	187	-117	-253	809	1106	89	85	-450	49	-1410	961	257	-69	-62	-220	624	266	-428	-95	-400	7	-959	-1527	478	177	-23	-310	1248	635	296	-5	-364	57	-1435	1187	-842	134	-135	-157	789	924	-556	28	-283	-36	-1075	-845	343
1	-57	129	-192	-364	-412	919	1	-478	-130	-320	437	-668	91	172	-172	967	-1521	-125	-179	-555	-232	727	1196	-1174	62	0	-116	997	218	-653	-125	-633	199	-627	1322	1111	-129	-279	-18	-8	-1258	1014	167	-151	-247	934	329	424	23	-383	11	-925	662	-826	78	-134	-148	956	353	-527
1	14	-354	-73	-40	635	-601	45	-26	-113	-432	397	-457	99	-366	-61	-434	-675	218	4	116	-106	792	-326	-173	133	-820	-181	296	-1360	1025	-5	-120	-106	958	-2391	-12	-11	-284	-258	-453	-1442	-233	56	-382	2	-616	-493	-940	-52	-71	-197	637	-799	-393	-252	-365	18	-1130	-1600	263
1	25	-257	-63	-2	18	-6	24	-260	-67	-124	19	-17	31	-255	-82	-26	-12	-18	36	-255	-55	220	112	-63	62	-255	-69	-15	-165	-51	47	-257	-31	-261	-239	-66	21	-225	-128	320	-296	289	49	-241	-172	323	711	-175	46	-321	-72	-106	-20	-157	25	-215	-83	-288	-59	237
1	32	-258	-70	-36	40	-24	32	-260	-71	-49	8	5	29	-261	-68	-74	-386	-41	18	-262	-69	-103	-1427	-72	-20	-259	-64	-150	-492	13	22	-285	-153	-97	561	-195	42	-236	-83	-37	156	-83	43	-236	-139	-216	-548	-47	12	-251	-70	117	-212	194	19	-319	-146	46	247	-68
1	19	-260	-80	-32	-93	-15	40	-266	-74	-72	237	-57	29	-260	-57	-53	-251	-57	12	-337	-141	-593	-82	-270	20	-224	-101	-11	-234	54	-38	-269	-91	-284	223	-162	50	-210	-90	428	463	-306	63	-252	-56	-90	246	-82	86	-280	-136	116	-318	115	24	-257	-76	-27	-18	173
1	24	-259	-74	-73	-134	-33	35	-257	-78	54	-583	-113	50	-252	-53	-174	-250	-30	65	-266	-130	125	-761	-19	5	-253	-78	-91	84	77	16	-252	-170	-115	494	-155	40	-240	-74	-15	393	-90	82	-251	-138	51	-440	227	7	-247	-77	-175	20	96	18	-238	-121	227	106	-211
1	9	-262	-71	-64	-135	22	-1	-262	-71	35	-125	-84	40	-259	-60	-32	-127	-202	23	-320	-157	-557	-335	-265	0	-253	-87	45	-137	263	43	-289	-169	-207	393	-266	47	-249	-67	-44	308	-131	81	-268	-168	-226	-772	184	9	-249	-67	-71	48	141	-3	-241	-119	119	209	-231
1	36	-255	12	-63	46	-11	50	-258	1	-152	418	-128	41	-256	10	-719	485	80	-60	102	-101	2139	1452	-595	183	191	-208	-84	-1319	351	-210	-1422	-168	-2225	1290	1554	69	-154	71	-348	-753	-117	11	-252	-16	-264	638	-351	22	-106	38	403	259	-458	-220	-696	-76	-417	-873	-196
1	19	-259	3	-136	-96	-12	34	-259	12	6	560	-129	39	-253	-2	-51	108	49	20	-256	7	19	70	-7	29	-256	6	-60	-54	6	26	-256	2	-47	37	-16	29	-256	4	-40	5	-7	28	-254	5	-58	48	-11	35	-255	1	-113	302	-78	25	-270	9	-516	426	30
1	39	-251	0	-70	871	-229	16	-261	5	30	269	11	6	-262	5	-115	92	45	15	-256	-8	-147	95	-56	24	-260	-1	-36	-16	-1	29	-257	3	-26	25	-8	24	-256	1	-48	144	-19	48	-257	21	-132	103	-12	54	-246	-27	-625	659	-60	-127	151	-102	-203	-289	1174
1	35	-260	3	-58	49	-13	33	-257	3	-51	1	-9	36	-256	6	-33	34	-16	39	-258	5	-56	81	-12	68	-246	-43	4	1743	-397	37	-233	-9	9	1945	-399	-8	-295	-32	-245	-33	411	15	-450	-173	343	-341	-1156	-8	67	-45	1441	553	-234	-33	100	-86	567	-1185	977
1	27	-255	-6	-43	16	-17	41	-257	16	-14	98	-42	33	-260	-2	-9	87	-28	22	-251	-13	-9	213	-22	40	-259	-17	-134	1205	-204	35	-258	1	-199	310	-4	28	-262	-11	10	-182	34	38	-254	-17	10	207	-18	0	-252	-7	-236	613	256	-17	-420	-177	-400	92	-926
1	35	-260	-2	-25	-30	10	35	-257	-5	-45	42	-17	32	-262	0	-4	128	-25	32	-260	0	-85	37	14	24	-257	-1	-89	-29	16	22	-260	-7	-53	26	-2	24	-258	-7	-40	49	-22	26	-260	-3	-49	38	-18	26	-258	-20	-126	-9	10	33	-255	-67	-561	37	29
1	15	-263	-85	540	133	-103	14	-242	3	192	-2	37	28	-259	9	-46	28	-33	27	-256	11	-74	38	-5	25	-256	4	-104	32	-8	22	-259	-4	-108	-8	4	24	-262	-29	-269	29	17	17	-257	-98	-652	-17	32	6	-218	-192	-404	12	65	3	-238	-172	446	-1	-83
1	30	-260	-6	-22	26	-24	22	-257	-16	-67	89	-4	36	-257	8	-64	1	3	34	-259	-4	-83	18	-15	138	-547	-25	-390	372	-205	28	-224	80	420	40	-138	25	-242	52	-41	51	-24	27	-243	32	-388	140	9	37	-358	-201	-884	-433	464	12	-290	-55	474	-24	-27
1	27	-250	47	-132	45	-2	26	-250	48	-12	20	-22	27	-247	41	-45	7	-7	27	-236	42	-474	-37	55	11	-236	-119	1003	41	-221	3	-290	-18	-84	-23	14	20	-265	-15	-149	86	10	21	-257	-7	-21	-69	8	17	-256	-9	-48	-25	-3	15	-263	-13	-60	8	-15
1	28	-258	-1	-35	1	2	28	-257	-4	-80	22	-2	27	-259	-10	-83	16	-7	28	-260	-16	-26	36	-7	28	-258	-7	-66	7	-2	28	-259	-14	-76	26	-4	31	-256	-26	-229	45	-43	20	-251	-74	-541	47	-9	17	-230	-130	-418	70	-76	22	-240	-171	214	-3	-22
1	29	-180	-118	105	73	-116	22	-258	-62	476	-71	-84	26	-257	-39	52	25	-22	24	-263	-44	-99	24	15	25	-263	-49	-46	29	-11	21	-260	-47	-72	12	-26	28	-260	-43	-164	15	22	14	-244	-117	-1201	37	168	-26	-182	-267	-247	43	63	-13	-177	-153	631	49	-356
1	21	-244	-136	-54	29	4	26	-246	-133	-29	-8	-5	20	-250	-138	-30	21	-10	20	-244	-130	-40	-24	-19	18	-244	-132	-53	-390	-106	14	-244	-132	-37	-140	-53	12	-243	-136	-61	61	-1	25	-224	-163	-95	12	-25	-7	-191	-324	-654	455	-271	60	-307	-235	860	46	343
1	32	-259	-85	-76	22	-14	31	-256	-97	-54	17	0	32	-257	-93	-42	12	-3	34	-257	-94	-45	15	-5	28	-253	-95	-36	13	-3	33	-224	-119	-2211	340	-101	5	-146	-213	718	60	68	20	-231	-150	306	-52	-41	18	-245	-135	-53	-18	-37	21	-250	-128	-20	41	-13
1	26	-247	-131	-58	24	1	25	-246	-131	-46	14	0	24	-243	-134	-46	17	-2	22	-246	-131	-37	18	-6	20	-247	-133	-59	14	0	18	-233	-144	-392	2	19	5	-171	-257	-1071	-16	110	1	-89	-255	663	96	-60	-70	-648	-387	-505	-185	538	8	-235	-117	-310	144	110
1	-13	-71	-171	217	-209	147	4	-320	-81	-756	100	34	22	-240	-153	-246	37	-8	14	-233	-157	-210	31	-33	15	-235	-158	-12	29	-10	17	-231	-156	-41	16	-5	17	-232	-153	-45	23	9	13	-237	-149	-35	39	-21	16	-239	-150	-47	17	-19	15	-238	-151	-54	19	4
